User ID,Date,App Usage Time,Screen On Time,Battery Drain,Data Usage,Device Model,Operating System,Age,Gender,User Behavior Class
156,2026-04-29,158,3.4,893,493,,,32,Male,2
156,2026-04-30,158,3.4,893,493,,,32,Male,2
157,2026-04-01,86,1.7,439,136,,,54,Male,1
157,2026-04-02,86,1.7,439,136,,,54,Male,1
157,2026-04-03,86,1.7,439,136,,,54,Male,1
157,2026-04-04,86,1.7,439,136,,,54,Male,1
157,2026-04-05,86,1.7,439,136,,,54,Male,1
157,2026-04-06,86,1.7,439,136,,,54,Male,1
157,2026-04-07,86,1.7,439,136,,,54,Male,1
157,2026-04-08,86,1.7,439,136,,,54,Male,1
157,2026-04-09,86,1.7,439,136,,,54,Male,1
157,2026-04-10,86,1.7,439,136,,,54,Male,1
157,2026-04-11,86,1.7,439,136,,,54,Male,1
157,2026-04-12,86,1.7,439,136,,,54,Male,1
157,2026-04-13,86,1.7,439,136,,,54,Male,1
157,2026-04-14,86,1.7,439,136,,,54,Male,1
157,2026-04-15,86,1.7,439,136,,,54,Male,1
157,2026-04-16,86,1.7,439,136,,,54,Male,1
157,2026-04-17,86,1.7,439,136,,,54,Male,1
157,2026-04-18,86,1.7,439,136,,,54,Male,1
157,2026-04-19,86,1.7,439,136,,,54,Male,1
157,2026-04-20,86,1.7,439,136,,,54,Male,1
157,2026-04-21,86,1.7,439,136,,,54,Male,1
157,2026-04-22,86,1.7,439,136,,,54,Male,1
157,2026-04-23,86,1.7,439,136,,,54,Male,1
157,2026-04-24,86,1.7,439,136,,,54,Male,1
157,2026-04-25,86,1.7,439,136,,,54,Male,1
157,2026-04-26,86,1.7,439,136,,,54,Male,1
157,2026-04-27,86,1.7,439,136,,,54,Male,1
157,2026-04-28,86,1.7,439,136,,,54,Male,1
157,2026-04-29,86,1.7,439,136,,,54,Male,1
157,2026-04-30,86,1.7,439,136,,,54,Male,1
158,2026-04-01,339,7.8,2102,1062,,,51,Male,4
158,2026-04-02,339,7.8,2102,1062,,,51,Male,4
158,2026-04-03,339,7.8,2102,1062,,,51,Male,4
158,2026-04-04,339,7.8,2102,1062,,,51,Male,4
158,2026-04-05,339,7.8,2102,1062,,,51,Male,4
158,2026-04-06,339,7.8,2102,1062,,,51,Male,4
158,2026-04-07,339,7.8,2102,1062,,,51,Male,4
158,2026-04-08,339,7.8,2102,1062,,,51,Male,4
158,2026-04-09,339,7.8,2102,1062,,,51,Male,4
158,2026-04-10,339,7.8,2102,1062,,,51,Male,4
158,2026-04-11,339,7.8,2102,1062,,,51,Male,4
158,2026-04-12,339,7.8,2102,1062,,,51,Male,4
158,2026-04-13,339,7.8,2102,1062,,,51,Male,4
158,2026-04-14,339,7.8,2102,1062,,,51,Male,4
158,2026-04-15,339,7.8,2102,1062,,,51,Male,4
158,2026-04-16,339,7.8,2102,1062,,,51,Male,4
158,2026-04-17,339,7.8,2102,1062,,,51,Male,4
158,2026-04-18,339,7.8,2102,1062,,,51,Male,4
158,2026-04-19,339,7.8,2102,1062,,,51,Male,4
158,2026-04-20,339,7.8,2102,1062,,,51,Male,4
158,2026-04-21,339,7.8,2102,1062,,,51,Male,4
158,2026-04-22,339,7.8,2102,1062,,,51,Male,4
158,2026-04-23,339,7.8,2102,1062,,,51,Male,4
158,2026-04-24,339,7.8,2102,1062,,,51,Male,4
158,2026-04-25,339,7.8,2102,1062,,,51,Male,4
158,2026-04-26,339,7.8,2102,1062,,,51,Male,4
158,2026-04-27,339,7.8,2102,1062,,,51,Male,4
158,2026-04-28,339,7.8,2102,1062,,,51,Male,4
158,2026-04-29,339,7.8,2102,1062,,,51,Male,4
158,2026-04-30,339,7.8,2102,1062,,,51,Male,4
159,2026-04-01,304,6.5,2375,1493,,,51,Male,4
159,2026-04-02,304,6.5,2375,1493,,,51,Male,4
159,2026-04-03,304,6.5,2375,1493,,,51,Male,4
159,2026-04-04,304,6.5,2375,1493,,,51,Male,4
159,2026-04-05,304,6.5,2375,1493,,,51,Male,4
159,2026-04-06,304,6.5,2375,1493,,,51,Male,4
159,2026-04-07,304,6.5,2375,1493,,,51,Male,4
159,2026-04-08,304,6.5,2375,1493,,,51,Male,4
159,2026-04-09,304,6.5,2375,1493,,,51,Male,4
159,2026-04-10,304,6.5,2375,1493,,,51,Male,4
159,2026-04-11,304,6.5,2375,1493,,,51,Male,4
159,2026-04-12,304,6.5,2375,1493,,,51,Male,4
159,2026-04-13,304,6.5,2375,1493,,,51,Male,4
159,2026-04-14,304,6.5,2375,1493,,,51,Male,4
159,2026-04-15,304,6.5,2375,1493,,,51,Male,4
159,2026-04-16,304,6.5,2375,1493,,,51,Male,4
159,2026-04-17,304,6.5,2375,1493,,,51,Male,4
159,2026-04-18,304,6.5,2375,1493,,,51,Male,4
159,2026-04-19,304,6.5,2375,1493,,,51,Male,4
159,2026-04-20,304,6.5,2375,1493,,,51,Male,4
159,2026-04-21,304,6.5,2375,1493,,,51,Male,4
159,2026-04-22,304,6.5,2375,1493,,,51,Male,4
159,2026-04-23,304,6.5,2375,1493,,,51,Male,4
159,2026-04-24,304,6.5,2375,1493,,,51,Male,4
159,2026-04-25,304,6.5,2375,1493,,,51,Male,4
159,2026-04-26,304,6.5,2375,1493,,,51,Male,4
159,2026-04-27,304,6.5,2375,1493,,,51,Male,4
159,2026-04-28,304,6.5,2375,1493,,,51,Male,4
159,2026-04-29,304,6.5,2375,1493,,,51,Male,4
159,2026-04-30,304,6.5,2375,1493,,,51,Male,4
160,2026-04-01,131,2.4,859,305,,,40,Male,2
160,2026-04-02,131,2.4,859,305,,,40,Male,2
160,2026-04-03,131,2.4,859,305,,,40,Male,2
160,2026-04-04,131,2.4,859,305,,,40,Male,2
160,2026-04-05,131,2.4,859,305,,,40,Male,2
160,2026-04-06,131,2.4,859,305,,,40,Male,2
160,2026-04-07,131,2.4,859,305,,,40,Male,2
160,2026-04-08,131,2.4,859,305,,,40,Male,2
160,2026-04-09,131,2.4,859,305,,,40,Male,2
160,2026-04-10,131,2.4,859,305,,,40,Male,2
160,2026-04-11,131,2.4,859,305,,,40,Male,2
160,2026-04-12,131,2.4,859,305,,,40,Male,2
160,2026-04-13,131,2.4,859,305,,,40,Male,2
160,2026-04-14,131,2.4,859,305,,,40,Male,2
160,2026-04-15,131,2.4,859,305,,,40,Male,2
160,2026-04-16,131,2.4,859,305,,,40,Male,2
160,2026-04-17,131,2.4,859,305,,,40,Male,2
160,2026-04-18,131,2.4,859,305,,,40,Male,2
160,2026-04-19,131,2.4,859,305,,,40,Male,2
160,2026-04-20,131,2.4,859,305,,,40,Male,2
160,2026-04-21,131,2.4,859,305,,,40,Male,2
160,2026-04-22,131,2.4,859,305,,,40,Male,2
160,2026-04-23,131,2.4,859,305,,,40,Male,2
160,2026-04-24,131,2.4,859,305,,,40,Male,2
160,2026-04-25,131,2.4,859,305,,,40,Male,2
160,2026-04-26,131,2.4,859,305,,,40,Male,2
160,2026-04-27,131,2.4,859,305,,,40,Male,2
160,2026-04-28,131,2.4,859,305,,,40,Male,2
160,2026-04-29,131,2.4,859,305,,,40,Male,2
160,2026-04-30,131,2.4,859,305,,,40,Male,2
161,2026-04-01,64,1.6,540,262,,,35,Female,1
161,2026-04-02,64,1.6,540,262,,,35,Female,1
161,2026-04-03,64,1.6,540,262,,,35,Female,1
161,2026-04-04,64,1.6,540,262,,,35,Female,1
161,2026-04-05,64,1.6,540,262,,,35,Female,1
161,2026-04-06,64,1.6,540,262,,,35,Female,1
161,2026-04-07,64,1.6,540,262,,,35,Female,1
161,2026-04-08,64,1.6,540,262,,,35,Female,1
161,2026-04-09,64,1.6,540,262,,,35,Female,1
161,2026-04-10,64,1.6,540,262,,,35,Female,1
161,2026-04-11,64,1.6,540,262,,,35,Female,1
161,2026-04-12,64,1.6,540,262,,,35,Female,1
161,2026-04-13,64,1.6,540,262,,,35,Female,1
161,2026-04-14,64,1.6,540,262,,,35,Female,1
161,2026-04-15,64,1.6,540,262,,,35,Female,1
161,2026-04-16,64,1.6,540,262,,,35,Female,1
161,2026-04-17,64,1.6,540,262,,,35,Female,1
161,2026-04-18,64,1.6,540,262,,,35,Female,1
161,2026-04-19,64,1.6,540,262,,,35,Female,1
161,2026-04-20,64,1.6,540,262,,,35,Female,1
161,2026-04-21,64,1.6,540,262,,,35,Female,1
161,2026-04-22,64,1.6,540,262,,,35,Female,1
161,2026-04-23,64,1.6,540,262,,,35,Female,1
161,2026-04-24,64,1.6,540,262,,,35,Female,1
161,2026-04-25,64,1.6,540,262,,,35,Female,1
161,2026-04-26,64,1.6,540,262,,,35,Female,1
161,2026-04-27,64,1.6,540,262,,,35,Female,1
161,2026-04-28,64,1.6,540,262,,,35,Female,1
161,2026-04-29,64,1.6,540,262,,,35,Female,1
161,2026-04-30,64,1.6,540,262,,,35,Female,1
162,2026-04-01,53,1.9,526,112,,,42,Male,1
162,2026-04-02,53,1.9,526,112,,,42,Male,1
162,2026-04-03,53,1.9,526,112,,,42,Male,1
162,2026-04-04,53,1.9,526,112,,,42,Male,1
162,2026-04-05,53,1.9,526,112,,,42,Male,1
162,2026-04-06,53,1.9,526,112,,,42,Male,1
162,2026-04-07,53,1.9,526,112,,,42,Male,1
162,2026-04-08,53,1.9,526,112,,,42,Male,1
162,2026-04-09,53,1.9,526,112,,,42,Male,1
162,2026-04-10,53,1.9,526,112,,,42,Male,1
162,2026-04-11,53,1.9,526,112,,,42,Male,1
162,2026-04-12,53,1.9,526,112,,,42,Male,1
162,2026-04-13,53,1.9,526,112,,,42,Male,1
162,2026-04-14,53,1.9,526,112,,,42,Male,1
162,2026-04-15,53,1.9,526,112,,,42,Male,1
162,2026-04-16,53,1.9,526,112,,,42,Male,1
162,2026-04-17,53,1.9,526,112,,,42,Male,1
162,2026-04-18,53,1.9,526,112,,,42,Male,1
162,2026-04-19,53,1.9,526,112,,,42,Male,1
162,2026-04-20,53,1.9,526,112,,,42,Male,1
162,2026-04-21,53,1.9,526,112,,,42,Male,1
162,2026-04-22,53,1.9,526,112,,,42,Male,1
162,2026-04-23,53,1.9,526,112,,,42,Male,1
162,2026-04-24,53,1.9,526,112,,,42,Male,1
162,2026-04-25,53,1.9,526,112,,,42,Male,1
162,2026-04-26,53,1.9,526,112,,,42,Male,1
162,2026-04-27,53,1.9,526,112,,,42,Male,1
162,2026-04-28,53,1.9,526,112,,,42,Male,1
162,2026-04-29,53,1.9,526,112,,,42,Male,1
162,2026-04-30,53,1.9,526,112,,,42,Male,1
163,2026-04-01,442,7.7,2067,1440,,,45,Male,4
163,2026-04-02,442,7.7,2067,1440,,,45,Male,4
163,2026-04-03,442,7.7,2067,1440,,,45,Male,4
163,2026-04-04,442,7.7,2067,1440,,,45,Male,4
163,2026-04-05,442,7.7,2067,1440,,,45,Male,4
163,2026-04-06,442,7.7,2067,1440,,,45,Male,4
163,2026-04-07,442,7.7,2067,1440,,,45,Male,4
163,2026-04-08,442,7.7,2067,1440,,,45,Male,4
163,2026-04-09,442,7.7,2067,1440,,,45,Male,4
163,2026-04-10,442,7.7,2067,1440,,,45,Male,4
163,2026-04-11,442,7.7,2067,1440,,,45,Male,4
163,2026-04-12,442,7.7,2067,1440,,,45,Male,4
163,2026-04-13,442,7.7,2067,1440,,,45,Male,4
163,2026-04-14,442,7.7,2067,1440,,,45,Male,4
163,2026-04-15,442,7.7,2067,1440,,,45,Male,4
163,2026-04-16,442,7.7,2067,1440,,,45,Male,4
163,2026-04-17,442,7.7,2067,1440,,,45,Male,4
163,2026-04-18,442,7.7,2067,1440,,,45,Male,4
163,2026-04-19,442,7.7,2067,1440,,,45,Male,4
163,2026-04-20,442,7.7,2067,1440,,,45,Male,4
163,2026-04-21,442,7.7,2067,1440,,,45,Male,4
163,2026-04-22,442,7.7,2067,1440,,,45,Male,4
163,2026-04-23,442,7.7,2067,1440,,,45,Male,4
163,2026-04-24,442,7.7,2067,1440,,,45,Male,4
163,2026-04-25,442,7.7,2067,1440,,,45,Male,4
163,2026-04-26,442,7.7,2067,1440,,,45,Male,4
163,2026-04-27,442,7.7,2067,1440,,,45,Male,4
163,2026-04-28,442,7.7,2067,1440,,,45,Male,4
163,2026-04-29,442,7.7,2067,1440,,,45,Male,4
163,2026-04-30,442,7.7,2067,1440,,,45,Male,4
164,2026-04-01,32,2.0,469,139,,,22,Male,1
164,2026-04-02,32,2.0,469,139,,,22,Male,1
164,2026-04-03,32,2.0,469,139,,,22,Male,1
164,2026-04-04,32,2.0,469,139,,,22,Male,1
164,2026-04-05,32,2.0,469,139,,,22,Male,1
164,2026-04-06,32,2.0,469,139,,,22,Male,1
164,2026-04-07,32,2.0,469,139,,,22,Male,1
164,2026-04-08,32,2.0,469,139,,,22,Male,1
164,2026-04-09,32,2.0,469,139,,,22,Male,1
164,2026-04-10,32,2.0,469,139,,,22,Male,1
164,2026-04-11,32,2.0,469,139,,,22,Male,1
164,2026-04-12,32,2.0,469,139,,,22,Male,1
164,2026-04-13,32,2.0,469,139,,,22,Male,1
164,2026-04-14,32,2.0,469,139,,,22,Male,1
164,2026-04-15,32,2.0,469,139,,,22,Male,1
164,2026-04-16,32,2.0,469,139,,,22,Male,1
164,2026-04-17,32,2.0,469,139,,,22,Male,1
164,2026-04-18,32,2.0,469,139,,,22,Male,1
164,2026-04-19,32,2.0,469,139,,,22,Male,1
164,2026-04-20,32,2.0,469,139,,,22,Male,1
164,2026-04-21,32,2.0,469,139,,,22,Male,1
164,2026-04-22,32,2.0,469,139,,,22,Male,1
164,2026-04-23,32,2.0,469,139,,,22,Male,1
164,2026-04-24,32,2.0,469,139,,,22,Male,1
164,2026-04-25,32,2.0,469,139,,,22,Male,1
164,2026-04-26,32,2.0,469,139,,,22,Male,1
164,2026-04-27,32,2.0,469,139,,,22,Male,1
164,2026-04-28,32,2.0,469,139,,,22,Male,1
164,2026-04-29,32,2.0,469,139,,,22,Male,1
164,2026-04-30,32,2.0,469,139,,,22,Male,1
165,2026-04-01,278,4.8,1238,851,,,43,Female,3
165,2026-04-02,278,4.8,1238,851,,,43,Female,3
165,2026-04-03,278,4.8,1238,851,,,43,Female,3
165,2026-04-04,278,4.8,1238,851,,,43,Female,3
165,2026-04-05,278,4.8,1238,851,,,43,Female,3
165,2026-04-06,278,4.8,1238,851,,,43,Female,3
165,2026-04-07,278,4.8,1238,851,,,43,Female,3
165,2026-04-08,278,4.8,1238,851,,,43,Female,3
165,2026-04-09,278,4.8,1238,851,,,43,Female,3
165,2026-04-10,278,4.8,1238,851,,,43,Female,3
165,2026-04-11,278,4.8,1238,851,,,43,Female,3
165,2026-04-12,278,4.8,1238,851,,,43,Female,3
165,2026-04-13,278,4.8,1238,851,,,43,Female,3
165,2026-04-14,278,4.8,1238,851,,,43,Female,3
165,2026-04-15,278,4.8,1238,851,,,43,Female,3
165,2026-04-16,278,4.8,1238,851,,,43,Female,3
165,2026-04-17,278,4.8,1238,851,,,43,Female,3
165,2026-04-18,278,4.8,1238,851,,,43,Female,3
165,2026-04-19,278,4.8,1238,851,,,43,Female,3
165,2026-04-20,278,4.8,1238,851,,,43,Female,3
165,2026-04-21,278,4.8,1238,851,,,43,Female,3
165,2026-04-22,278,4.8,1238,851,,,43,Female,3
165,2026-04-23,278,4.8,1238,851,,,43,Female,3
165,2026-04-24,278,4.8,1238,851,,,43,Female,3
165,2026-04-25,278,4.8,1238,851,,,43,Female,3
165,2026-04-26,278,4.8,1238,851,,,43,Female,3
165,2026-04-27,278,4.8,1238,851,,,43,Female,3
165,2026-04-28,278,4.8,1238,851,,,43,Female,3
165,2026-04-29,278,4.8,1238,851,,,43,Female,3
165,2026-04-30,278,4.8,1238,851,,,43,Female,3
166,2026-04-01,540,8.4,2993,1540,,,49,Female,5
166,2026-04-02,540,8.4,2993,1540,,,49,Female,5
166,2026-04-03,540,8.4,2993,1540,,,49,Female,5
166,2026-04-04,540,8.4,2993,1540,,,49,Female,5
166,2026-04-05,540,8.4,2993,1540,,,49,Female,5
166,2026-04-06,540,8.4,2993,1540,,,49,Female,5
166,2026-04-07,540,8.4,2993,1540,,,49,Female,5
166,2026-04-08,540,8.4,2993,1540,,,49,Female,5
166,2026-04-09,540,8.4,2993,1540,,,49,Female,5
166,2026-04-10,540,8.4,2993,1540,,,49,Female,5
166,2026-04-11,540,8.4,2993,1540,,,49,Female,5
166,2026-04-12,540,8.4,2993,1540,,,49,Female,5
166,2026-04-13,540,8.4,2993,1540,,,49,Female,5
166,2026-04-14,540,8.4,2993,1540,,,49,Female,5
166,2026-04-15,540,8.4,2993,1540,,,49,Female,5
166,2026-04-16,540,8.4,2993,1540,,,49,Female,5
166,2026-04-17,540,8.4,2993,1540,,,49,Female,5
166,2026-04-18,540,8.4,2993,1540,,,49,Female,5
166,2026-04-19,540,8.4,2993,1540,,,49,Female,5
166,2026-04-20,540,8.4,2993,1540,,,49,Female,5
166,2026-04-21,540,8.4,2993,1540,,,49,Female,5
166,2026-04-22,540,8.4,2993,1540,,,49,Female,5
166,2026-04-23,540,8.4,2993,1540,,,49,Female,5
166,2026-04-24,540,8.4,2993,1540,,,49,Female,5
166,2026-04-25,540,8.4,2993,1540,,,49,Female,5
166,2026-04-26,540,8.4,2993,1540,,,49,Female,5
166,2026-04-27,540,8.4,2993,1540,,,49,Female,5
166,2026-04-28,540,8.4,2993,1540,,,49,Female,5
166,2026-04-29,540,8.4,2993,1540,,,49,Female,5
166,2026-04-30,540,8.4,2993,1540,,,49,Female,5
167,2026-04-01,595,11.3,2968,2366,,,30,Male,5
167,2026-04-02,595,11.3,2968,2366,,,30,Male,5
167,2026-04-03,595,11.3,2968,2366,,,30,Male,5
167,2026-04-04,595,11.3,2968,2366,,,30,Male,5
167,2026-04-05,595,11.3,2968,2366,,,30,Male,5
167,2026-04-06,595,11.3,2968,2366,,,30,Male,5
167,2026-04-07,595,11.3,2968,2366,,,30,Male,5
167,2026-04-08,595,11.3,2968,2366,,,30,Male,5
167,2026-04-09,595,11.3,2968,2366,,,30,Male,5
167,2026-04-10,595,11.3,2968,2366,,,30,Male,5
167,2026-04-11,595,11.3,2968,2366,,,30,Male,5
167,2026-04-12,595,11.3,2968,2366,,,30,Male,5
167,2026-04-13,595,11.3,2968,2366,,,30,Male,5
167,2026-04-14,595,11.3,2968,2366,,,30,Male,5
167,2026-04-15,595,11.3,2968,2366,,,30,Male,5
167,2026-04-16,595,11.3,2968,2366,,,30,Male,5
167,2026-04-17,595,11.3,2968,2366,,,30,Male,5
167,2026-04-18,595,11.3,2968,2366,,,30,Male,5
167,2026-04-19,595,11.3,2968,2366,,,30,Male,5
167,2026-04-20,595,11.3,2968,2366,,,30,Male,5
167,2026-04-21,595,11.3,2968,2366,,,30,Male,5
167,2026-04-22,595,11.3,2968,2366,,,30,Male,5
167,2026-04-23,595,11.3,2968,2366,,,30,Male,5
167,2026-04-24,595,11.3,2968,2366,,,30,Male,5
167,2026-04-25,595,11.3,2968,2366,,,30,Male,5
167,2026-04-26,595,11.3,2968,2366,,,30,Male,5
167,2026-04-27,595,11.3,2968,2366,,,30,Male,5
167,2026-04-28,595,11.3,2968,2366,,,30,Male,5
167,2026-04-29,595,11.3,2968,2366,,,30,Male,5
167,2026-04-30,595,11.3,2968,2366,,,30,Male,5
168,2026-04-01,35,1.5,467,158,,,58,Male,1
168,2026-04-02,35,1.5,467,158,,,58,Male,1
168,2026-04-03,35,1.5,467,158,,,58,Male,1
168,2026-04-04,35,1.5,467,158,,,58,Male,1
168,2026-04-05,35,1.5,467,158,,,58,Male,1
168,2026-04-06,35,1.5,467,158,,,58,Male,1
168,2026-04-07,35,1.5,467,158,,,58,Male,1
168,2026-04-08,35,1.5,467,158,,,58,Male,1
168,2026-04-09,35,1.5,467,158,,,58,Male,1
168,2026-04-10,35,1.5,467,158,,,58,Male,1
168,2026-04-11,35,1.5,467,158,,,58,Male,1
168,2026-04-12,35,1.5,467,158,,,58,Male,1
168,2026-04-13,35,1.5,467,158,,,58,Male,1
168,2026-04-14,35,1.5,467,158,,,58,Male,1
168,2026-04-15,35,1.5,467,158,,,58,Male,1
168,2026-04-16,35,1.5,467,158,,,58,Male,1
168,2026-04-17,35,1.5,467,158,,,58,Male,1
168,2026-04-18,35,1.5,467,158,,,58,Male,1
168,2026-04-19,35,1.5,467,158,,,58,Male,1
168,2026-04-20,35,1.5,467,158,,,58,Male,1
168,2026-04-21,35,1.5,467,158,,,58,Male,1
168,2026-04-22,35,1.5,467,158,,,58,Male,1
168,2026-04-23,35,1.5,467,158,,,58,Male,1
168,2026-04-24,35,1.5,467,158,,,58,Male,1
168,2026-04-25,35,1.5,467,158,,,58,Male,1
168,2026-04-26,35,1.5,467,158,,,58,Male,1
168,2026-04-27,35,1.5,467,158,,,58,Male,1
168,2026-04-28,35,1.5,467,158,,,58,Male,1
168,2026-04-29,35,1.5,467,158,,,58,Male,1
168,2026-04-30,35,1.5,467,158,,,58,Male,1
169,2026-04-01,225,5.4,1370,791,,,55,Female,3
169,2026-04-02,225,5.4,1370,791,,,55,Female,3
169,2026-04-03,225,5.4,1370,791,,,55,Female,3
169,2026-04-04,225,5.4,1370,791,,,55,Female,3
169,2026-04-05,225,5.4,1370,791,,,55,Female,3
169,2026-04-06,225,5.4,1370,791,,,55,Female,3
169,2026-04-07,225,5.4,1370,791,,,55,Female,3
169,2026-04-08,225,5.4,1370,791,,,55,Female,3
169,2026-04-09,225,5.4,1370,791,,,55,Female,3
169,2026-04-10,225,5.4,1370,791,,,55,Female,3
169,2026-04-11,225,5.4,1370,791,,,55,Female,3
169,2026-04-12,225,5.4,1370,791,,,55,Female,3
169,2026-04-13,225,5.4,1370,791,,,55,Female,3
169,2026-04-14,225,5.4,1370,791,,,55,Female,3
169,2026-04-15,225,5.4,1370,791,,,55,Female,3
169,2026-04-16,225,5.4,1370,791,,,55,Female,3
169,2026-04-17,225,5.4,1370,791,,,55,Female,3
169,2026-04-18,225,5.4,1370,791,,,55,Female,3
169,2026-04-19,225,5.4,1370,791,,,55,Female,3
169,2026-04-20,225,5.4,1370,791,,,55,Female,3
169,2026-04-21,225,5.4,1370,791,,,55,Female,3
169,2026-04-22,225,5.4,1370,791,,,55,Female,3
169,2026-04-23,225,5.4,1370,791,,,55,Female,3
169,2026-04-24,225,5.4,1370,791,,,55,Female,3
169,2026-04-25,225,5.4,1370,791,,,55,Female,3
169,2026-04-26,225,5.4,1370,791,,,55,Female,3
169,2026-04-27,225,5.4,1370,791,,,55,Female,3
169,2026-04-28,225,5.4,1370,791,,,55,Female,3
169,2026-04-29,225,5.4,1370,791,,,55,Female,3
169,2026-04-30,225,5.4,1370,791,,,55,Female,3
170,2026-04-01,587,11.8,2431,1894,,,47,Male,5
170,2026-04-02,587,11.8,2431,1894,,,47,Male,5
170,2026-04-03,587,11.8,2431,1894,,,47,Male,5
170,2026-04-04,587,11.8,2431,1894,,,47,Male,5
170,2026-04-05,587,11.8,2431,1894,,,47,Male,5
170,2026-04-06,587,11.8,2431,1894,,,47,Male,5
170,2026-04-07,587,11.8,2431,1894,,,47,Male,5
170,2026-04-08,587,11.8,2431,1894,,,47,Male,5
170,2026-04-09,587,11.8,2431,1894,,,47,Male,5
170,2026-04-10,587,11.8,2431,1894,,,47,Male,5
170,2026-04-11,587,11.8,2431,1894,,,47,Male,5
170,2026-04-12,587,11.8,2431,1894,,,47,Male,5
170,2026-04-13,587,11.8,2431,1894,,,47,Male,5
170,2026-04-14,587,11.8,2431,1894,,,47,Male,5
170,2026-04-15,587,11.8,2431,1894,,,47,Male,5
170,2026-04-16,587,11.8,2431,1894,,,47,Male,5
170,2026-04-17,587,11.8,2431,1894,,,47,Male,5
170,2026-04-18,587,11.8,2431,1894,,,47,Male,5
170,2026-04-19,587,11.8,2431,1894,,,47,Male,5
170,2026-04-20,587,11.8,2431,1894,,,47,Male,5
170,2026-04-21,587,11.8,2431,1894,,,47,Male,5
170,2026-04-22,587,11.8,2431,1894,,,47,Male,5
170,2026-04-23,587,11.8,2431,1894,,,47,Male,5
170,2026-04-24,587,11.8,2431,1894,,,47,Male,5
170,2026-04-25,587,11.8,2431,1894,,,47,Male,5
170,2026-04-26,587,11.8,2431,1894,,,47,Male,5
170,2026-04-27,587,11.8,2431,1894,,,47,Male,5
170,2026-04-28,587,11.8,2431,1894,,,47,Male,5
170,2026-04-29,587,11.8,2431,1894,,,47,Male,5
170,2026-04-30,587,11.8,2431,1894,,,47,Male,5
171,2026-04-01,92,3.7,1124,524,,,44,Male,2
171,2026-04-02,92,3.7,1124,524,,,44,Male,2
171,2026-04-03,92,3.7,1124,524,,,44,Male,2
171,2026-04-04,92,3.7,1124,524,,,44,Male,2
171,2026-04-05,92,3.7,1124,524,,,44,Male,2
171,2026-04-06,92,3.7,1124,524,,,44,Male,2
171,2026-04-07,92,3.7,1124,524,,,44,Male,2
171,2026-04-08,92,3.7,1124,524,,,44,Male,2
171,2026-04-09,92,3.7,1124,524,,,44,Male,2
171,2026-04-10,92,3.7,1124,524,,,44,Male,2
171,2026-04-11,92,3.7,1124,524,,,44,Male,2
171,2026-04-12,92,3.7,1124,524,,,44,Male,2
171,2026-04-13,92,3.7,1124,524,,,44,Male,2
171,2026-04-14,92,3.7,1124,524,,,44,Male,2
171,2026-04-15,92,3.7,1124,524,,,44,Male,2
171,2026-04-16,92,3.7,1124,524,,,44,Male,2
171,2026-04-17,92,3.7,1124,524,,,44,Male,2
171,2026-04-18,92,3.7,1124,524,,,44,Male,2
171,2026-04-19,92,3.7,1124,524,,,44,Male,2
171,2026-04-20,92,3.7,1124,524,,,44,Male,2
171,2026-04-21,92,3.7,1124,524,,,44,Male,2
171,2026-04-22,92,3.7,1124,524,,,44,Male,2
171,2026-04-23,92,3.7,1124,524,,,44,Male,2
171,2026-04-24,92,3.7,1124,524,,,44,Male,2
171,2026-04-25,92,3.7,1124,524,,,44,Male,2
171,2026-04-26,92,3.7,1124,524,,,44,Male,2
171,2026-04-27,92,3.7,1124,524,,,44,Male,2
171,2026-04-28,92,3.7,1124,524,,,44,Male,2
171,2026-04-29,92,3.7,1124,524,,,44,Male,2
171,2026-04-30,92,3.7,1124,524,,,44,Male,2
172,2026-04-01,46,1.1,487,208,,,23,Male,1
172,2026-04-02,46,1.1,487,208,,,23,Male,1
172,2026-04-03,46,1.1,487,208,,,23,Male,1
172,2026-04-04,46,1.1,487,208,,,23,Male,1
172,2026-04-05,46,1.1,487,208,,,23,Male,1
172,2026-04-06,46,1.1,487,208,,,23,Male,1
172,2026-04-07,46,1.1,487,208,,,23,Male,1
172,2026-04-08,46,1.1,487,208,,,23,Male,1
172,2026-04-09,46,1.1,487,208,,,23,Male,1
172,2026-04-10,46,1.1,487,208,,,23,Male,1
172,2026-04-11,46,1.1,487,208,,,23,Male,1
172,2026-04-12,46,1.1,487,208,,,23,Male,1
172,2026-04-13,46,1.1,487,208,,,23,Male,1
172,2026-04-14,46,1.1,487,208,,,23,Male,1
172,2026-04-15,46,1.1,487,208,,,23,Male,1
172,2026-04-16,46,1.1,487,208,,,23,Male,1
172,2026-04-17,46,1.1,487,208,,,23,Male,1
172,2026-04-18,46,1.1,487,208,,,23,Male,1
172,2026-04-19,46,1.1,487,208,,,23,Male,1
172,2026-04-20,46,1.1,487,208,,,23,Male,1
172,2026-04-21,46,1.1,487,208,,,23,Male,1
172,2026-04-22,46,1.1,487,208,,,23,Male,1
172,2026-04-23,46,1.1,487,208,,,23,Male,1
172,2026-04-24,46,1.1,487,208,,,23,Male,1
172,2026-04-25,46,1.1,487,208,,,23,Male,1
172,2026-04-26,46,1.1,487,208,,,23,Male,1
172,2026-04-27,46,1.1,487,208,,,23,Male,1
172,2026-04-28,46,1.1,487,208,,,23,Male,1
172,2026-04-29,46,1.1,487,208,,,23,Male,1
